trial_number,timestamp_ms,gsr_raw,gsr_derivative,gsr_threshold,target_value,current_state,instantaneous_score,cumulative_score
5,172612,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,172615,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,172618,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,172620,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,172623,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,172626,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,172629,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,172631,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,172634,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,172637,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,172639,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,172642,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,172645,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,172647,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,172650,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,172653,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,172656,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,172658,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,172661,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,172664,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,172667,464.00,-13.00,5.00,Calmed,Excited,0,19548
5,172670,464.00,-13.00,5.00,Calmed,Excited,0,19548
5,172672,464.00,-13.00,5.00,Calmed,Excited,0,19548
5,172675,464.00,-13.00,5.00,Calmed,Excited,0,19548
5,172678,464.00,-13.00,5.00,Calmed,Excited,0,19548
5,172680,464.00,-13.00,5.00,Calmed,Excited,0,19548
5,172683,464.00,-13.00,5.00,Calmed,Excited,0,19548
5,172686,464.00,-13.00,5.00,Calmed,Excited,0,19548
5,172688,464.00,-13.00,5.00,Calmed,Excited,0,19548
5,172691,464.00,-13.00,5.00,Calmed,Excited,0,19548
5,172693,464.00,-13.00,5.00,Calmed,Excited,0,19548
5,172696,464.00,-13.00,5.00,Calmed,Excited,0,19548
5,172698,464.00,-13.00,5.00,Calmed,Excited,0,19548
5,172701,464.00,-13.00,5.00,Calmed,Excited,0,19548
5,172704,464.00,-13.00,5.00,Calmed,Excited,0,19548
5,172706,464.00,-13.00,5.00,Calmed,Excited,0,19548
5,172709,464.00,-13.00,5.00,Calmed,Excited,0,19548
5,172711,464.00,-13.00,5.00,Calmed,Excited,0,19548
5,172714,464.00,-13.00,5.00,Calmed,Excited,0,19548
5,172716,464.00,-13.00,5.00,Calmed,Excited,0,19548
5,172719,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,172721,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,172724,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,172727,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,172729,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,172732,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,172735,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,172737,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,172740,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,172743,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,172745,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,172748,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,172751,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,172753,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,172756,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,172759,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,172761,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,172764,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,172766,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,172769,463.00,-14.00,5.00,Calmed,Excited,0,19548
5,172772,463.00,-14.00,5.00,Calmed,Excited,0,19548
5,172775,463.00,-14.00,5.00,Calmed,Excited,0,19548
5,172778,463.00,-14.00,5.00,Calmed,Excited,0,19548
5,172781,463.00,-14.00,5.00,Calmed,Excited,0,19548
5,172784,463.00,-14.00,5.00,Calmed,Excited,0,19548
5,172787,463.00,-14.00,5.00,Calmed,Excited,0,19548
5,172790,463.00,-14.00,5.00,Calmed,Excited,0,19548
5,172793,463.00,-14.00,5.00,Calmed,Excited,0,19548
5,172796,463.00,-14.00,5.00,Calmed,Excited,0,19548
5,172799,463.00,-14.00,5.00,Calmed,Excited,0,19548
5,172802,463.00,-14.00,5.00,Calmed,Excited,0,19548
5,172805,463.00,-14.00,5.00,Calmed,Excited,0,19548
5,172809,463.00,-14.00,5.00,Calmed,Excited,0,19548
5,172812,463.00,-14.00,5.00,Calmed,Excited,0,19548
5,172815,463.00,-14.00,5.00,Calmed,Excited,0,19548
5,172818,463.00,-14.00,5.00,Calmed,Excited,0,19548
5,172821,463.00,-14.00,5.00,Calmed,Excited,0,19548
5,172824,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,172827,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,172830,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,172834,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,172837,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,172840,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,172843,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,172846,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,172849,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,172852,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,172855,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,172857,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,172860,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,172863,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,172866,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,172869,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,172871,462.00,-15.00,5.00,Calmed,Excited,0,19548
5,172874,462.00,-15.00,5.00,Calmed,Excited,0,19548
5,172877,462.00,-15.00,5.00,Calmed,Excited,0,19548
5,172880,462.00,-15.00,5.00,Calmed,Excited,0,19548
5,172883,462.00,-15.00,5.00,Calmed,Excited,0,19548
5,172886,462.00,-15.00,5.00,Calmed,Excited,0,19548
5,172888,462.00,-15.00,5.00,Calmed,Excited,0,19548
5,172891,462.00,-15.00,5.00,Calmed,Excited,0,19548
5,172894,462.00,-15.00,5.00,Calmed,Excited,0,19548
5,172897,462.00,-15.00,5.00,Calmed,Excited,0,19548
5,172900,462.00,-15.00,5.00,Calmed,Excited,0,19548
5,172902,462.00,-15.00,5.00,Calmed,Excited,0,19548
5,172905,462.00,-15.00,5.00,Calmed,Excited,0,19548
5,172908,462.00,-15.00,5.00,Calmed,Excited,0,19548
5,172911,462.00,-15.00,5.00,Calmed,Excited,0,19548
5,172914,462.00,-15.00,5.00,Calmed,Excited,0,19548
5,172916,462.00,-15.00,5.00,Calmed,Excited,0,19548
5,172919,462.00,-15.00,5.00,Calmed,Excited,0,19548
5,172922,462.00,-15.00,5.00,Calmed,Excited,0,19548
5,172925,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,172927,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,172930,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,172933,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,172937,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,172940,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,172942,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,172945,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,172948,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,172950,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,172953,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,172956,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,172959,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,172962,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,172965,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,172968,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,172971,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,172975,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,172978,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,172982,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,172985,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,172988,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,172991,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,172994,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,172997,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173001,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173004,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173007,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173010,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173013,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173016,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173020,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173023,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173026,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173029,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173032,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173035,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173038,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173041,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173044,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173047,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173050,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173053,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173056,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173059,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173062,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173065,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173068,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173072,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173075,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173078,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173081,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173084,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173087,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173091,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173094,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173097,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173100,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173103,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173107,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173110,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173113,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173116,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173119,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173122,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173125,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173129,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173132,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173134,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173137,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173140,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173143,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173147,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173150,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173153,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173156,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173159,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173162,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173165,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173168,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173172,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173175,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173178,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173182,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173185,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173188,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173191,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173194,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173198,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173201,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173204,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173207,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173211,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173214,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173217,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173220,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173223,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173226,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173229,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173233,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173236,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173239,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173242,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173245,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173248,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173252,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173255,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173258,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173261,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173264,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173268,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173270,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173273,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173276,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173279,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173282,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173285,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173288,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173290,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173293,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173296,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173299,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173302,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173305,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173308,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173311,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173314,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173316,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173319,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173322,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173325,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173328,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173331,461.00,-17.00,5.00,Calmed,Excited,0,19548
5,173333,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173336,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173339,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173342,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173344,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173347,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173350,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173354,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173357,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173360,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173363,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173365,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173368,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173371,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173374,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173378,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173381,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173384,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173387,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173390,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173393,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173396,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173399,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173402,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173406,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173409,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173412,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173415,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173418,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173421,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173424,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173427,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173430,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173433,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173436,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173439,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173442,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173445,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173448,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173451,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173454,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173458,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173461,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173464,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173467,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173471,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173474,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173478,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173482,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173485,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173488,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173492,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173496,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173499,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173502,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173506,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173509,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173513,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173516,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173519,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173523,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173526,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173529,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173531,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173534,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173537,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173540,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173542,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173545,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173548,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173551,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173553,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173556,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173559,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173562,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173565,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173568,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173571,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173574,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173576,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173579,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173582,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173585,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173588,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173590,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173593,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173596,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173599,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173602,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173605,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173607,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173610,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173613,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173616,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173618,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173621,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173623,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173626,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173628,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173631,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173633,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173636,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173639,462.00,-16.00,5.00,Calmed,Excited,0,19548
5,173641,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173644,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173647,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173649,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173652,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173655,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173657,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173660,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173663,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173665,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173668,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173670,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173673,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173676,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173679,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173681,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173684,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173687,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173690,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173693,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173695,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173698,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173700,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173703,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173706,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173708,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173711,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173714,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173717,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173719,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173722,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173725,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173727,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173730,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173733,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173736,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173739,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173742,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173745,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173748,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173751,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173753,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173757,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173760,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173762,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173766,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173769,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173772,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173775,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173777,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173780,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173783,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173786,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173788,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173791,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173793,463.00,-15.00,5.00,Calmed,Excited,0,19548
5,173796,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173799,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173801,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173804,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173806,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173809,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173812,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173814,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173817,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173819,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173822,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173825,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173827,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173830,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173832,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173835,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173838,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173840,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173843,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173846,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173848,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173851,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173854,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173857,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173859,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173862,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173865,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173867,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173870,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173873,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173876,464.00,-14.00,5.00,Calmed,Excited,0,19548
